,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
3538,Comoros,2003,71.33,92.28,6.25
3539,Comoros,2004,70.67,92.17,6.44
3540,Comoros,2005,69.61,92.06,6.63
3541,Comoros,2006,68.3,91.95,6.82
3542,Comoros,2007,66.77,91.84,7.01
3543,Comoros,2008,65.27,91.73,7.19
3544,Comoros,2009,63.63,91.62,7.38
3545,Comoros,2010,62.06,91.51,7.57
3546,Comoros,2011,60.23,91.41,7.76
3547,Comoros,2012,58.69,91.3,7.94
3548,Comoros,2013,57.19,91.2,8.12
3549,Comoros,2014,55.62,91.1,8.3
3550,Comoros,2015,54.08,91.01,8.4
3551,Comoros,2016,52.57,91.02,8.38
3552,Comoros,2017,51.16,91.04,8.37
3553,Comoros,2018,49.68,91.05,8.35
3554,Comoros,2019,48.28,91.07,8.93
3555,Dominica,2000,14.1,93.83,6.17
3556,Dominica,2001,14.5,93.95,6.05
3557,Dominica,2002,14.97,94.08,5.92
3558,Dominica,2003,15.5,94.2,5.8
3559,Dominica,2004,16.1,94.32,5.68
3560,Dominica,2005,16.76,94.44,5.56
3561,Dominica,2006,17.5,94.56,5.44
3562,Dominica,2007,18.31,94.69,5.31
3563,Dominica,2008,19.2,94.81,5.19
3564,Dominica,2009,20.17,94.93,5.07
3565,Dominica,2010,21.23,95.05,4.95
3566,Dominica,2011,22.36,95.18,4.82
3567,Dominica,2012,23.55,95.3,4.7
3568,Dominica,2013,24.79,95.42,4.58
3569,Dominica,2014,26.05,95.42,4.58
3570,Dominica,2015,27.27,95.42,4.58
3571,Dominica,2016,28.43,95.42,4.58
3572,Dominica,2017,29.45,95.42,4.58
3573,Eritrea,2000,56.21,68.67,27.8
3574,Eritrea,2001,53.86,68.62,26.49
3575,Eritrea,2002,51.71,68.59,25.2
3576,Eritrea,2003,49.71,68.58,23.93
3577,Eritrea,2004,47.85,68.58,22.68
3578,Eritrea,2005,46.14,68.6,21.46
3579,Eritrea,2006,44.54,68.63,20.26
3580,Eritrea,2007,43.04,68.67,19.08
3581,Eritrea,2008,41.61,68.73,17.93
3582,Eritrea,2009,40.32,68.63,16.89
3583,Eritrea,2010,39.15,68.53,15.87
3584,Eritrea,2011,37.96,68.44,14.86
3585,Eritrea,2012,36.89,68.36,13.87
3586,Eritrea,2013,35.85,68.63,13.77
3587,Eritrea,2014,34.89,68.9,13.66
3588,Eritrea,2015,33.99,69.17,13.56
3589,Eritrea,2016,33.08,69.45,13.45
3590,Micronesia,2000,41.3,85.32,14.68
3591,Micronesia,2001,40.51,85.52,14.48
3592,Micronesia,2002,39.77,85.72,14.28
3593,Micronesia,2003,38.86,85.92,14.08
3594,Micronesia,2004,37.84,86.11,13.89
3595,Micronesia,2005,36.84,86.31,13.69
3596,Micronesia,2006,35.84,86.51,6.49
3597,Micronesia,2007,34.84,86.71,6.29
3598,Micronesia,2008,33.83,86.91,6.09
3599,Micronesia,2009,32.93,87.11,5.89
3600,Micronesia,2010,31.98,87.31,5.69
3601,Micronesia,2011,31.08,87.51,5.49
3602,Micronesia,2012,30.26,87.71,5.29
3603,Micronesia,2013,29.47,87.91,5.09
3604,Micronesia,2014,28.62,88.11,4.89
3605,Micronesia,2015,27.79,88.31,11.69
3606,Micronesia,2016,26.92,88.31,11.69
3607,Micronesia,2017,26.18,88.31,11.69
3608,Micronesia,2018,25.41,88.31,11.69
3609,Micronesia,2019,24.54,88.31,11.69
3610,Equatorial Guinea,2000,107.43,53.41,15.06
3611,Equatorial Guinea,2001,104.85,54.14,16.65
3612,Equatorial Guinea,2002,102.08,54.92,18.11
3613,Equatorial Guinea,2003,99.4,55.77,19.45
3614,Equatorial Guinea,2004,96.5,56.68,20.67
3615,Equatorial Guinea,2005,93.66,57.64,21.76
3616,Equatorial Guinea,2006,90.79,58.65,22.74
3617,Equatorial Guinea,2007,87.76,59.72,23.59
3618,Equatorial Guinea,2008,84.86,60.84,24.32
3619,Equatorial Guinea,2009,82.0,62.0,24.94
3620,Equatorial Guinea,2010,79.38,63.2,25.45
3621,Equatorial Guinea,2011,76.99,64.44,25.86
3622,Equatorial Guinea,2012,74.67,65.73,26.16
3623,Equatorial Guinea,2013,72.39,66.58,26.63
3624,Equatorial Guinea,2014,70.3,66.85,26.48
3625,Equatorial Guinea,2015,68.14,67.11,26.33
3626,Equatorial Guinea,2016,66.13,67.37,26.18
3627,Equatorial Guinea,2017,64.13,67.62,26.04
3628,Grenada,2000,12.94,94.44,5.56
3629,Grenada,2001,12.78,94.68,5.32
3630,Grenada,2002,12.65,94.91,5.09
3631,Grenada,2003,12.55,95.15,4.85
3632,Grenada,2004,12.48,95.38,4.62
3633,Grenada,2005,12.46,95.62,4.08
3634,Grenada,2006,12.48,95.85,3.48
3635,Grenada,2007,12.55,96.09,2.88
3636,Grenada,2008,12.67,96.32,2.28
3637,Grenada,2009,12.84,96.56,1.68
3638,Grenada,2010,13.03,96.79,1.07
3639,Grenada,2011,13.27,97.03,0.47
3640,Grenada,2012,13.52,97.14,0.0
3641,Grenada,2013,13.76,96.79,0.0
3642,Grenada,2014,14.02,96.79,0.0
3643,Grenada,2015,14.25,96.79,0.0
3644,Grenada,2016,14.47,96.79,0.0
3645,Grenada,2017,14.65,96.79,0.0
3646,Saint Kitts and Nevis,2000,19.83,98.45,1.55
3647,Saint Kitts and Nevis,2001,18.93,98.46,1.54
3648,Saint Kitts and Nevis,2002,18.05,98.47,1.53
3649,Saint Kitts and Nevis,2003,17.25,98.49,1.51
3650,Saint Kitts and Nevis,2004,16.53,98.5,1.5
3651,Saint Kitts and Nevis,2005,15.96,98.51,1.49
3652,Saint Kitts and Nevis,2006,15.51,98.52,1.48
3653,Saint Kitts and Nevis,2007,15.16,98.54,1.46
3654,Saint Kitts and Nevis,2008,14.92,98.55,1.45
3655,Saint Kitts and Nevis,2009,14.75,98.56,1.44
3656,Saint Kitts and Nevis,2010,14.65,98.57,1.43
3657,Saint Kitts and Nevis,2011,14.57,98.59,1.41
3658,Saint Kitts and Nevis,2012,14.51,98.6,1.4
3659,Saint Kitts and Nevis,2013,14.45,98.61,1.39
3660,Saint Kitts and Nevis,2014,14.32,98.61,1.39
3661,Saint Kitts and Nevis,2015,14.13,98.61,1.39
3662,Saint Kitts and Nevis,2016,13.87,98.61,1.39
3663,Saint Kitts and Nevis,2017,13.55,98.61,1.39
3664,Republic of Korea,2002,5.78,98.65,1.35
3665,Republic of Korea,2003,5.46,98.65,1.35
3666,Republic of Korea,2004,5.11,98.65,1.35
3667,Republic of Korea,2005,4.76,98.65,1.35
3668,Republic of Korea,2006,4.43,98.65,1.35
3669,Republic of Korea,2007,4.13,98.74,1.26
3670,Republic of Korea,2008,3.88,98.83,1.17
3671,Republic of Korea,2009,3.68,98.92,1.08
3672,Republic of Korea,2010,3.52,99.01,0.99
3673,Republic of Korea,2011,3.4,99.11,0.89
3674,Republic of Korea,2012,3.29,99.2,0.8
3675,Republic of Korea,2013,3.18,99.29,0.71
3676,Republic of Korea,2014,3.08,99.38,0.62
3677,Republic of Korea,2015,3.0,99.47,0.53
3678,Republic of Korea,2016,2.92,99.56,0.44
3679,Republic of Korea,2017,2.85,99.66,0.34
3680,Republic of Korea,2018,2.79,99.75,0.25
3681,Republic of Korea,2019,2.73,99.84,0.16
3682,Marshall Islands,2001,33.08,98.42,1.58
3683,Marshall Islands,2002,32.97,98.42,1.58
3684,Marshall Islands,2003,32.8,98.41,1.59
3685,Marshall Islands,2004,32.61,98.4,1.6
3686,Marshall Islands,2005,32.42,98.4,1.6
3687,Marshall Islands,2006,32.22,98.51,1.49
3688,Marshall Islands,2007,32.03,98.62,1.38
3689,Marshall Islands,2008,31.83,98.73,1.27
3690,Marshall Islands,2009,31.69,98.84,1.16
3691,Marshall Islands,2010,31.53,98.95,1.05
3692,Marshall Islands,2011,31.3,99.06,0.94
3693,Marshall Islands,2012,30.97,99.18,0.82
3694,Marshall Islands,2013,30.49,99.29,0.71
3695,Marshall Islands,2014,29.96,99.41,0.59
3696,Marshall Islands,2015,29.29,99.52,0.48
3697,Marshall Islands,2016,28.6,99.64,0.36
3698,Marshall Islands,2017,27.88,99.76,0.24
3699,Marshall Islands,2018,27.16,99.88,0.12
3700,Marshall Islands,2019,26.39,99.96,0.04
3701,Poland,2005,6.53,98.1,1.9
3702,Poland,2006,6.31,98.1,1.9
3703,Poland,2007,6.07,98.1,1.9
3704,Poland,2008,5.78,98.09,1.91
3705,Poland,2009,5.45,98.09,1.91
3706,Poland,2010,5.13,98.28,1.72
3707,Poland,2011,4.88,98.47,1.53
3708,Poland,2012,4.67,98.66,1.34
3709,Poland,2013,4.49,98.85,1.15
3710,Poland,2014,4.32,99.04,0.96
3711,Poland,2015,4.17,99.23,0.77
3712,Poland,2016,4.04,99.43,0.57
3713,Poland,2017,3.93,99.62,0.38
3714,Poland,2018,3.84,99.81,0.19
3715,Poland,2019,3.76,99.97,0.03
3716,Seychelles,2000,11.84,93.26,6.74
3717,Seychelles,2001,11.82,93.5,6.5
3718,Seychelles,2002,11.8,93.74,6.26
3719,Seychelles,2003,11.8,93.98,6.02
3720,Seychelles,2004,11.81,94.22,2.01
3721,Seychelles,2005,11.83,94.46,1.77
3722,Seychelles,2006,11.86,94.7,1.53
3723,Seychelles,2007,11.91,94.94,1.29
3724,Seychelles,2008,11.97,95.18,1.05
3725,Seychelles,2009,12.04,95.42,0.81
3726,Seychelles,2010,12.13,95.66,0.57
3727,Seychelles,2011,12.23,95.9,0.33
3728,Seychelles,2012,12.34,96.13,0.09
3729,Seychelles,2013,12.47,96.23,0.0
3730,Seychelles,2014,12.6,96.24,0.0
3731,Seychelles,2015,12.7,96.25,0.0
3732,Seychelles,2016,12.74,96.25,0.0
3733,Seychelles,2017,12.66,96.25,0.0
3734,Seychelles,2018,12.5,96.25,0.0
3735,Seychelles,2019,12.26,96.85,3.15
3736,Timor-Leste,2002,77.08,55.74,37.19
3737,Timor-Leste,2003,73.3,57.54,35.56
3738,Timor-Leste,2004,69.57,59.34,33.94
3739,Timor-Leste,2005,65.92,61.13,32.33
3740,Timor-Leste,2006,62.48,62.9,30.72
3741,Timor-Leste,2007,59.22,64.68,29.12
3742,Timor-Leste,2008,56.35,66.45,27.52
3743,Timor-Leste,2009,53.9,68.22,25.93
3744,Timor-Leste,2010,51.61,69.98,24.34
3745,Timor-Leste,2011,49.66,71.74,22.75
3746,Timor-Leste,2012,47.85,73.5,21.17
3747,Timor-Leste,2013,46.14,75.25,19.6
3748,Timor-Leste,2014,44.68,76.99,18.03
3749,Timor-Leste,2015,43.24,78.74,16.46
3750,Timor-Leste,2016,41.86,80.47,14.9
3751,Timor-Leste,2017,40.49,82.21,13.34
3752,Timor-Leste,2018,39.19,83.94,11.76
3753,Timor-Leste,2019,38.07,85.66,10.06
3754,TUV: Tuvalu,2001,32.35,97.49,2.51
3755,TUV: Tuvalu,2002,31.62,97.49,2.51
3756,TUV: Tuvalu,2003,30.94,97.5,2.5
3757,TUV: Tuvalu,2004,30.35,97.51,2.49
3758,TUV: Tuvalu,2005,29.77,97.52,2.48
3759,TUV: Tuvalu,2006,29.18,97.87,2.13
3760,TUV: Tuvalu,2007,28.59,98.21,1.79
3761,TUV: Tuvalu,2008,27.91,98.55,1.45
3762,TUV: Tuvalu,2009,27.14,98.89,1.11
3763,TUV: Tuvalu,2010,26.41,99.23,0.77
3764,TUV: Tuvalu,2011,25.67,99.56,0.44
3765,TUV: Tuvalu,2012,25.0,99.89,0.11
3766,TUV: Tuvalu,2013,24.26,100.0,0.0
3767,TUV: Tuvalu,2014,23.64,100.0,0.0
3768,TUV: Tuvalu,2015,22.88,100.0,0.0
3769,TUV: Tuvalu,2016,22.22,100.0,0.0
3770,TUV: Tuvalu,2017,21.55,100.0,0.0
3771,TUV: Tuvalu,2018,20.91,100.0,0.0
3772,TUV: Tuvalu,2019,20.23,100.0,0.0
3773,United States,2005,6.75,98.85,1.15
3774,United States,2006,6.67,98.86,1.14
3775,United States,2007,6.58,98.87,1.13
3776,United States,2008,6.47,98.88,1.12
3777,United States,2009,6.36,98.88,1.12
3778,United States,2010,6.24,98.98,1.02
3779,United States,2011,6.13,99.07,0.93
3780,United States,2012,6.04,99.17,0.83
3781,United States,2013,5.95,99.26,0.74
3782,United States,2014,5.88,99.36,0.64
3783,United States,2015,5.82,99.45,0.55
3784,United States,2016,5.76,99.54,0.46
3785,United States,2017,5.71,99.63,0.37
3786,United States,2018,5.64,99.71,0.29
3787,United States,2019,5.56,99.8,0.2
3788,Saint Vincent and the Grenadines,2000,19.17,93.15,6.85
3789,Saint Vincent and the Grenadines,2001,19.12,93.29,6.71
3790,Saint Vincent and the Grenadines,2002,19.06,93.44,6.56
3791,Saint Vincent and the Grenadines,2003,18.99,93.58,6.42
3792,Saint Vincent and the Grenadines,2004,18.95,93.72,6.28
3793,Saint Vincent and the Grenadines,2005,18.89,93.86,6.14
3794,Saint Vincent and the Grenadines,2006,18.8,94.01,5.99
3795,Saint Vincent and the Grenadines,2007,18.66,94.15,5.85
3796,Saint Vincent and the Grenadines,2008,18.44,94.29,4.92
3797,Saint Vincent and the Grenadines,2009,18.12,94.43,4.78
3798,Saint Vincent and the Grenadines,2010,17.71,94.58,4.64
3799,Saint Vincent and the Grenadines,2011,17.25,94.72,4.5
3800,Saint Vincent and the Grenadines,2012,16.75,94.86,4.35
3801,Saint Vincent and the Grenadines,2013,16.22,95.0,4.21
3802,Saint Vincent and the Grenadines,2014,15.72,95.15,4.07
3803,Saint Vincent and the Grenadines,2015,15.22,95.15,4.07
3804,Saint Vincent and the Grenadines,2016,14.74,95.15,4.07
3805,Saint Vincent and the Grenadines,2017,14.28,95.15,4.85
3806,Saint Vincent and the Grenadines,2018,13.83,95.15,4.85
